frame_id,track_id,x,y,w,h
5044,245,1552,184,80,255
5044,249,710,394,107,162
5044,250,812,308,76,205
5044,261,1375,101,137,430
5044,263,938,299,60,180
5045,224,618,376,82,176
5045,245,1551,183,81,259
5045,249,708,393,107,163
5045,250,812,306,77,208
5045,261,1372,105,137,428
5045,263,937,299,61,180
5046,224,618,376,81,175
5046,245,1551,181,82,262
5046,249,704,392,107,165
5046,250,811,306,78,209
5046,261,1356,105,139,429
5046,263,936,297,62,183
5047,224,618,377,81,174
5047,245,1550,177,85,268
5047,249,704,391,107,166
5047,250,810,306,78,208
5047,261,1344,109,139,425
5047,263,936,297,63,183
5048,224,618,377,81,174
5048,245,1550,175,85,273
5048,249,706,391,107,167
5048,250,811,308,77,204
5048,261,1327,108,141,428
5048,263,936,297,63,180
5049,224,618,377,81,174
5049,245,1551,172,86,275
5049,249,708,392,106,165
5049,250,811,308,77,204
5049,261,1314,109,140,426
5049,263,937,297,63,178
5050,224,618,377,81,173
5050,245,1551,171,87,276
5050,249,710,394,104,161
5050,250,811,308,78,204
5050,261,1303,111,139,419
5050,263,938,297,63,178
5051,224,618,377,81,173
5051,245,1551,170,87,278
5051,249,702,374,111,176
5051,250,809,306,80,209
5051,261,1291,112,135,408
5051,263,939,299,63,176
5052,224,618,378,81,172
5052,245,1552,171,87,277
5052,249,699,365,112,182
5052,250,808,306,80,211
5052,261,1280,119,133,398
5052,263,940,298,63,176
5053,224,618,378,81,172
5053,245,1552,172,86,275
5053,249,702,363,110,182
5053,250,806,307,80,210
5053,261,1270,127,131,394
5053,263,940,300,62,173
5054,224,618,378,81,172
5054,245,1553,173,86,273
5054,249,710,382,104,170
5054,250,807,308,78,205
5054,261,1264,134,129,384
5054,263,938,300,64,175
5055,224,618,378,81,172
5055,245,1554,176,84,268
5055,249,714,390,101,163
5055,250,806,309,78,202
5055,261,1244,124,131,394
5055,263,937,303,63,170
5056,224,618,378,81,172
5056,245,1554,178,84,264
5056,249,715,390,100,164
5056,250,805,307,79,206
5056,261,1234,119,134,406
5056,263,937,304,63,170
5057,224,617,377,81,173
5057,245,1553,181,83,260
5057,250,803,306,81,208
5057,261,1227,128,138,410
5057,263,937,303,63,172
5058,224,617,377,82,172
5058,245,1552,182,84,259
5058,250,803,306,82,209
5058,261,1214,131,141,412
5058,263,935,302,65,174
5059,224,616,377,82,172
5059,245,1553,181,84,261
5059,250,802,305,83,211
5059,261,1204,132,145,417
5059,263,934,300,67,177
5060,224,617,377,81,172
5060,245,1553,180,85,262
5060,250,801,304,85,212
5060,261,1199,136,145,415
5060,263,934,299,68,179
5061,224,617,377,81,172
5061,245,1553,179,85,264
5061,250,801,307,84,209
5061,258,1340,243,62,192
5061,261,1187,137,145,413
5061,263,934,299,69,178
5062,224,617,377,82,173
5062,245,1553,179,85,264
5062,250,801,307,84,209
5062,258,1335,242,64,198
5062,261,1173,138,141,410
5062,263,934,301,67,174
5063,224,617,376,82,174
5063,245,1553,180,85,263
5063,250,801,306,85,208
5063,258,1333,244,62,194
5063,261,1156,136,140,415
5063,263,934,302,67,171
5064,224,616,376,83,174
5064,245,1554,181,84,261
5064,249,715,395,100,159
5064,250,801,306,84,208
5064,258,1334,245,61,191
5064,261,1151,140,134,408
5064,263,934,304,67,167
5065,224,616,376,83,175
5065,245,1554,181,83,261
5065,249,715,394,102,162
5065,250,830,308,72,177
5065,258,1334,245,62,192
5065,261,1143,140,132,407
5065,263,933,305,67,168
5066,224,615,376,83,175
5066,245,1554,181,83,260
5066,249,715,395,101,161
5066,250,811,308,79,195
5066,258,1334,244,62,194
5066,261,1128,133,137,428
5066,263,933,306,67,167
5067,224,615,375,83,177
5067,245,1554,181,83,260
5067,249,715,395,100,160
5067,250,807,310,79,198
5067,258,1334,244,61,193
5067,261,1126,138,132,421
5067,263,931,305,69,169
5068,224,615,375,83,177
5068,245,1555,182,82,258
5068,249,713,394,101,162
5068,250,805,310,80,202
5068,258,1334,245,61,192
5068,261,1132,153,126,400
5068,263,930,303,70,171
5069,224,614,374,84,178
5069,245,1554,181,82,259
5069,249,712,392,103,166
5069,250,807,313,79,195
5069,258,1334,244,61,196
5069,261,1127,151,127,404
5069,263,930,303,70,171
5070,224,614,373,84,179
5070,245,1554,181,83,258
5070,249,715,391,103,167
5070,250,816,317,75,186
5070,258,1332,242,62,199
5070,261,1122,158,125,396
5070,263,930,301,70,175
5071,224,614,373,84,179
5071,245,1555,181,82,258
5071,249,715,391,104,168
5071,250,824,318,74,181
5071,258,1331,241,63,200
5071,261,1113,161,125,391
5071,263,929,301,71,177
5072,224,615,372,84,180
5072,245,1554,181,82,257
5072,249,716,391,105,168
5072,250,826,319,73,179
5072,258,1330,241,62,198
5072,261,1103,160,126,393
5072,263,929,301,72,177
5073,224,614,372,85,180
5073,245,1554,181,82,257
5073,249,713,390,107,170
5073,258,1330,240,62,200
5073,261,1094,162,125,391
5073,263,928,302,72,174
5074,224,615,373,83,178
5074,245,1554,180,82,259
5074,249,712,391,106,169
5074,258,1331,239,61,202
5074,261,1075,162,124,392
5074,263,928,301,72,177
5075,224,614,373,83,177
5075,245,1554,180,82,259
5075,249,710,391,106,168
5075,258,1332,239,60,202
5075,261,1055,160,124,395
5075,263,929,301,71,175
5076,224,614,373,83,177
5076,245,1554,180,82,261
5076,249,712,392,105,165
5076,258,1332,239,60,202
5076,261,1036,157,123,396
5076,263,931,302,68,169
5077,224,614,373,82,176
5077,245,1554,179,82,262
5077,249,711,391,106,167
5077,258,1333,238,59,203
5077,261,1027,156,122,397
5077,263,930,299,70,175
5078,224,613,373,82,176
5078,245,1555,179,82,262
5078,249,710,391,105,167
5078,258,1332,237,59,204
5078,261,1019,151,122,406
5078,263,931,294,73,186
5079,224,613,373,82,177
5079,245,1555,180,81,260
5079,249,711,393,104,163
5079,258,1331,237,59,205
5079,261,1014,159,120,400
5079,263,918,294,75,194
5080,224,614,372,82,178
5080,245,1554,180,82,260
5080,249,713,395,103,160
5080,258,1330,236,59,206
5080,261,1012,161,119,399
5080,263,912,295,74,195
5081,224,614,372,82,178
5081,245,1555,178,82,261
5081,249,714,395,102,160
5081,250,752,355,83,190
5081,258,1329,233,59,211
5081,261,1009,166,120,393
5081,263,908,294,74,196
5082,224,614,372,82,178
5082,245,1555,178,82,261
5082,250,746,356,88,192
5082,258,1330,233,59,211
5082,261,1004,174,119,384
5082,263,907,293,74,197
5083,224,614,372,81,177
5083,245,1555,178,81,261
5083,250,746,356,91,193
5083,258,1331,233,59,211
5083,261,995,180,119,379
5083,263,905,293,73,198
5084,224,614,372,81,178
5084,245,1555,179,80,259
5084,250,734,379,88,178
5084,258,1333,233,59,212
5084,261,983,184,121,377
5084,263,903,293,74,201
5085,224,614,373,82,177
5085,245,1554,179,81,260
5085,250,728,388,88,173
5085,258,1333,232,60,215
5085,261,970,187,123,377
5085,263,881,293,73,203
5086,224,615,373,81,177
5086,245,1554,179,82,260
5086,250,724,393,88,167
5086,258,1334,233,59,213
5086,261,955,188,123,377
5086,263,861,294,72,203
5087,224,615,373,81,177
5087,245,1554,179,82,261
5087,250,721,394,91,167
5087,258,1334,232,59,215
5087,261,941,184,123,383
5087,263,855,294,73,205
5088,224,615,372,81,178
5088,245,1554,178,82,262
5088,250,718,395,93,166
5088,258,1334,233,58,213
5088,261,927,183,122,383
5089,224,615,372,80,177
5089,245,1554,178,80,260
5089,250,716,396,95,164
5089,258,1335,233,57,213
5089,261,917,181,121,384
5089,265,810,297,64,204
5090,224,615,371,81,179
5090,245,1553,179,81,259
5090,250,715,396,97,164
5090,258,1334,233,58,213
5090,261,912,177,118,384
5090,265,810,293,66,209
5091,224,614,371,80,179
5091,245,1552,179,81,259
5091,250,714,395,100,166
5091,258,1334,232,58,215
5091,261,904,176,119,390
5091,265,815,280,72,229
5092,224,614,371,80,179
5092,245,1552,179,81,261
5092,250,712,395,101,166
5092,258,1334,233,57,214
5092,261,894,191,113,370
5092,265,816,267,79,252
5093,224,615,371,79,177
5093,245,1551,179,81,261
5093,250,713,396,100,162
5093,258,1335,233,56,213
5093,261,893,196,112,366
5093,265,818,259,83,262
5094,224,615,372,78,176
5094,245,1552,179,81,260
5094,250,714,394,102,165
5094,258,1335,234,56,211
5094,261,889,200,112,365
5094,265,820,276,72,229
5095,224,615,374,77,172
5095,245,1551,179,81,260
5095,250,719,396,100,161
5095,258,1336,235,55,209
5095,261,893,223,110,353
5095,265,821,288,62,198
5096,224,616,375,76,171
5096,245,1552,178,80,261
5096,250,722,397,100,159
5096,258,1336,235,55,209
5096,261,874,214,111,353
5096,265,822,286,62,199
5097,224,616,376,77,171
5097,245,1552,178,81,262
5097,250,722,398,99,157
5097,258,1337,236,55,207
5097,261,868,242,106,326
5098,224,616,376,77,173
5098,245,1552,178,81,262
5098,250,717,396,102,160
5098,258,1337,236,55,207
5098,261,859,252,105,321
5099,224,617,376,77,173
5099,245,1552,178,81,262
5099,250,718,395,102,162
5099,258,1337,237,55,205
5099,261,827,225,109,340
5099,263,933,273,74,216
5100,224,618,377,77,172
5100,245,1553,179,80,260
5100,250,717,396,102,162
5100,258,1337,237,55,206
5100,261,805,220,108,336
5100,263,939,276,69,206
5101,224,618,378,77,171
5101,245,1553,179,80,258
5101,258,1337,236,56,208
5101,261,794,222,108,331
5101,263,943,280,66,197
5102,224,620,378,77,170
5102,245,1553,179,80,259
5102,250,716,394,103,163
5102,258,1337,236,56,208
5102,261,782,223,107,329
5102,263,917,282,70,207
5103,224,622,378,76,170
5103,245,1553,180,80,259
5103,250,715,395,103,162
5103,258,1336,235,57,209
5103,261,778,211,110,341
5103,263,913,289,67,200
5104,224,622,376,76,170
5104,245,1553,180,81,259
5104,258,1336,235,56,210
5104,261,772,208,113,352
5104,263,917,292,67,200
5105,224,621,374,77,171
5105,245,1553,180,81,259
5105,258,1336,236,56,208
5105,261,768,211,113,356
5105,263,920,296,66,195
5106,224,620,371,79,174
5106,245,1552,180,82,259
5106,258,1336,236,56,208
5106,261,766,216,111,352
5106,263,923,299,64,188
5107,224,619,370,79,175
5107,245,1552,180,82,259
5107,258,1336,236,56,208
5107,261,760,223,111,344
5107,263,923,298,64,187
5108,224,619,369,79,173
5108,245,1553,180,81,259
5108,258,1336,237,56,206
5108,261,753,243,108,327
5108,263,921,296,65,185
5109,224,618,368,79,173
5109,245,1553,180,81,260
5109,258,1336,237,56,206
5109,261,743,248,110,328
5109,263,919,298,67,182
5110,224,616,367,80,173
5110,245,1553,179,82,261
5110,258,1336,236,56,208
5110,261,735,247,112,330
5110,263,917,299,67,181
5111,224,616,364,83,178
5111,245,1553,179,82,261
5111,258,1336,236,56,208
5111,261,726,239,109,320
5111,263,916,298,68,185
5112,224,615,365,82,179
5112,245,1553,179,82,261
5112,250,731,302,142,237
5112,258,1336,237,55,206
5112,261,717,241,109,317
5112,263,915,299,70,187
5113,224,617,368,80,173
5113,245,1554,180,81,259
5113,250,741,304,139,240
5113,258,1335,237,57,206
5113,263,927,292,70,191
5114,224,616,366,82,177
5114,245,1554,180,81,259
5114,250,752,304,138,247
5114,258,1336,237,56,206
5114,263,931,290,70,193
5115,224,614,369,81,172
5115,245,1554,180,82,259
5115,250,754,298,140,253
5115,258,1336,237,57,206
5115,263,932,287,72,196
5116,224,614,367,82,176
5116,245,1554,180,82,258
5116,258,1336,236,57,207
5116,263,933,284,71,197
5116,265,730,393,67,175
5117,224,611,353,86,188
5117,245,1554,181,81,257
5117,250,752,321,115,216
5117,258,1336,236,57,207
5117,263,933,285,70,194
5117,265,726,398,66,174
5118,224,611,352,86,189
5118,245,1554,181,81,257
5118,250,756,319,108,209
5118,258,1336,236,57,207
5118,261,631,247,107,307
5118,263,932,287,69,191
5119,245,1554,182,81,255
5119,250,749,319,104,206
5119,258,1336,236,57,207
5119,261,626,250,106,302
5119,263,923,292,70,192
5120,245,1554,182,81,255
5120,250,741,328,97,197
5120,258,1335,237,57,206
5120,261,618,252,105,298
5120,263,920,293,70,193
5121,245,1553,181,82,256
5121,250,734,331,100,202
5121,258,1335,237,57,206
5121,261,610,252,105,298
5121,263,919,293,70,195
5122,245,1554,181,81,257
5122,250,733,327,101,208
5122,258,1335,237,57,206
5122,261,607,252,110,312
5122,263,917,291,74,202
5123,245,1554,180,81,259
5123,250,734,325,99,208
5123,258,1335,238,57,204
5123,261,605,253,111,316
5123,263,917,289,75,206
5124,245,1554,179,82,260
5124,250,734,326,99,210
5124,258,1335,238,57,204
5124,261,593,257,112,317
5124,263,916,287,77,210
5125,245,1553,178,83,263
5125,250,733,325,99,211
5125,258,1335,239,57,202
5125,261,587,261,99,284
5125,263,916,285,77,213
5125,265,709,398,72,163
5126,245,1553,177,83,264
5126,250,730,336,96,204
5126,258,1335,238,57,203
5126,261,575,261,96,278
5126,263,915,283,78,214
5126,265,706,399,72,162
5127,245,1554,177,83,265
5127,250,727,339,95,201
5127,258,1336,238,57,203
5127,261,565,259,93,271
5127,263,914,281,79,215
5128,245,1554,177,83,264
5128,250,724,347,93,194
5128,258,1335,238,58,204
5128,261,560,256,89,257
5128,263,913,277,80,220
5129,245,1554,179,83,262
5129,250,723,349,92,192
5129,258,1335,238,57,204
5129,261,557,257,87,240
5129,263,912,276,81,220
5129,265,723,406,73,145
5130,245,1555,178,83,264
5130,258,1335,238,57,203
5130,261,541,250,101,276
5130,263,913,277,81,219
5130,265,722,408,78,141
5131,245,1555,178,82,262
5131,250,722,350,93,192
5131,258,1335,239,57,202
5131,261,534,253,106,284
5131,263,913,282,79,213
5131,265,723,410,77,138
5132,224,638,348,86,189
5132,245,1554,177,82,263
5132,250,723,354,92,190
5132,258,1335,239,56,201
5132,261,527,255,107,285
5132,263,913,284,78,210
5133,224,646,357,83,183
5133,245,1555,177,81,263
5133,250,724,353,93,191
5133,258,1335,239,57,201
5133,261,516,257,108,282
5133,263,914,288,78,205
5134,224,652,363,80,178
5134,245,1555,178,82,261
5134,250,725,347,96,200
5134,258,1335,239,57,202
5134,261,506,253,113,294
5134,263,913,289,78,204
5135,224,656,366,79,175
5135,245,1555,178,82,261
5135,250,726,340,98,206
5135,258,1335,239,57,202
5135,261,499,255,120,308
5135,263,913,291,78,203
5136,224,659,368,78,174
5136,245,1556,178,81,261
5136,250,725,339,98,206
5136,258,1334,237,57,205
5136,261,494,257,123,312
5136,263,912,291,79,205
5137,224,659,365,79,178
5137,245,1555,177,82,263
5137,250,726,335,98,211
5137,258,1333,237,57,205
5137,261,492,257,126,317
5137,263,912,290,81,210
5138,224,656,364,79,176
5138,245,1555,177,82,265
5138,250,726,329,100,219
5138,258,1333,237,57,205
5138,261,483,252,130,327
5138,263,911,287,83,216
5139,224,650,367,76,168
5139,245,1555,177,82,265
5139,250,727,327,101,223
5139,258,1332,237,58,206
5139,261,475,249,131,331
5139,263,911,285,84,219
5140,224,641,369,75,163
5140,245,1554,177,83,266
5140,250,728,329,99,219
5140,258,1333,237,57,206
5140,261,468,247,131,335
5140,263,911,282,86,222
5141,224,630,371,76,160
5141,245,1555,177,83,267
5141,250,731,334,96,211
5141,258,1333,238,57,204
5141,261,453,248,120,314
5141,263,911,280,84,220
5142,224,629,374,77,160
5142,245,1555,176,84,269
5142,250,730,339,94,206
5142,258,1333,238,57,203
5142,261,443,245,115,309
5142,263,911,280,83,218
5143,224,628,376,77,160
5143,245,1556,177,83,269
5143,250,733,339,93,205
5143,258,1333,239,56,202
5143,261,438,247,110,303
5143,263,911,282,82,218
5144,224,626,377,78,159
5144,245,1555,177,83,268
5144,250,737,336,93,205
5144,258,1333,239,57,201
5144,261,435,249,105,300
5144,263,909,283,82,219
5145,224,624,378,78,160
5145,245,1553,178,84,267
5145,250,740,334,92,202
5145,258,1333,239,57,201
5145,261,436,246,100,299
5145,263,908,284,81,219
5146,224,623,377,78,162
5146,245,1554,178,84,268
5146,250,739,335,90,198
5146,258,1333,239,57,202
5146,261,437,244,96,301
5146,263,906,284,81,220
5147,224,622,377,79,165
5147,245,1554,178,83,267
5147,250,738,339,90,197
5147,258,1332,237,58,205
5147,261,431,243,96,301
5147,263,906,285,80,219
5148,224,621,377,80,166
5148,245,1554,177,83,264
5148,250,742,339,89,195
5148,258,1332,237,58,205
5148,263,906,285,80,219
5149,224,619,375,81,170
5149,245,1555,177,82,262
5149,250,744,337,91,197
5149,258,1332,237,58,205
5149,263,904,284,82,221
5150,224,617,375,82,170
5150,245,1554,177,82,262
5150,250,743,339,90,196
5150,258,1331,237,57,205
5150,263,902,282,83,224
5151,224,616,375,82,170
5151,245,1552,175,82,264
5151,250,742,340,90,194
5151,258,1332,237,57,206
5151,263,901,280,83,227
5152,224,615,374,83,173
5152,245,1553,173,83,265
5152,250,743,341,90,193
5152,258,1333,236,57,207
5152,263,901,280,83,226
5152,265,717,404,91,148
5153,224,614,374,85,175
5153,245,1553,173,83,267
5153,258,1334,236,57,207
5153,263,899,280,83,225
5153,265,715,403,97,150
5154,224,615,374,84,176
5154,245,1554,172,83,270
5154,258,1335,236,57,207
5154,263,897,280,83,224
5154,265,714,403,100,150
5155,224,615,375,84,175
5155,245,1554,172,83,270
5155,258,1333,235,58,208
5155,263,894,281,84,222
5155,265,712,403,102,150
5156,224,615,375,84,174
5156,245,1553,174,83,266
5156,258,1330,233,59,211
5156,263,893,282,83,219
5156,265,711,403,102,150
5157,224,615,376,84,174
5157,245,1553,175,83,265
5157,258,1330,233,60,211
5157,263,891,284,83,215
5157,265,710,402,104,151
5158,224,616,376,83,174
5158,245,1555,173,83,266
5158,258,1331,234,59,209
5158,263,891,286,82,213
5158,265,710,402,105,151
5159,224,616,375,84,175
5159,245,1556,173,83,266
5159,258,1331,234,59,209
5159,263,890,288,81,210
5159,265,709,402,105,151
5160,224,616,373,85,177
5160,245,1559,172,82,266
5160,258,1331,234,60,210
5160,263,889,287,83,211
5160,265,707,402,105,150
5161,224,616,372,86,179
5161,245,1558,175,81,263
5161,258,1329,233,60,211
5161,263,888,286,84,214
5161,265,706,401,106,151
5162,224,616,372,86,179
5162,245,1557,178,80,261
5162,250,738,343,85,183
5162,258,1329,236,60,206
5162,263,889,282,86,221
5162,265,705,401,106,151
5163,224,617,371,86,180
5163,245,1557,180,80,260
5163,250,737,345,86,182
5163,258,1329,236,60,206
5163,263,889,279,88,226
5164,224,617,372,85,179
5164,245,1556,180,80,260
5164,250,738,342,88,184
5164,258,1332,235,61,207
5164,263,889,277,89,230
5165,224,617,372,85,179
5165,245,1557,180,80,261
5165,250,739,339,91,188
5165,258,1336,235,62,207
5165,263,890,275,89,232
5166,224,617,373,84,177
5166,245,1558,180,81,261
5166,250,739,339,91,188
5166,258,1335,233,64,210
5166,263,889,274,89,230
5166,265,708,400,106,153
5167,224,617,373,85,177
5167,245,1558,180,81,260
5167,250,739,341,91,188
5167,258,1330,235,65,208
5167,263,889,275,88,229
5167,265,708,400,107,154
5168,224,617,373,84,176
5168,245,1559,180,80,258
5168,250,741,343,90,186
5168,258,1327,233,66,211
5168,263,888,276,88,229
5169,224,617,373,84,176
5169,245,1559,180,79,257
5169,250,741,343,90,186
5169,258,1329,235,66,207
5169,263,886,277,87,226
5169,265,707,401,104,150
5170,224,617,374,83,175
5170,245,1558,180,79,256
5170,258,1329,237,65,203
5170,263,884,276,87,226
5170,265,709,403,103,147
5171,224,617,375,83,176
5171,245,1559,183,79,254
5171,258,1327,235,66,207
5171,263,882,275,87,227
5171,265,710,404,101,145
5172,224,617,375,83,176
5172,245,1558,182,80,257
5172,258,1327,236,66,206
5172,263,880,273,89,233
5172,265,710,404,101,145
5173,224,617,376,83,173
5173,245,1559,182,80,257
5173,258,1327,234,68,210
5173,263,879,273,89,233
5173,265,711,404,101,144
5174,224,618,377,82,172
5174,245,1560,183,79,256
5174,258,1326,233,69,213
5174,263,877,274,88,229
5174,265,712,404,102,145
5175,224,617,378,83,171
5175,245,1560,183,80,255
5175,258,1328,233,69,212
5175,263,872,275,89,228
5175,265,715,404,102,145
5176,224,617,377,82,172
5176,245,1560,182,80,256
5176,258,1331,236,68,207
5176,263,868,274,90,231
5176,265,716,404,103,145
5177,224,616,377,83,171
5177,245,1559,182,80,258
5177,258,1333,235,68,209
5177,263,864,272,91,235
5177,265,717,405,103,144
5178,224,615,376,83,172
5178,245,1558,181,81,259
5178,258,1334,234,68,210
5178,263,861,273,92,235
5178,265,718,405,103,144
5179,224,615,377,81,171
5179,245,1558,181,81,259
5179,258,1334,234,68,209
5179,263,854,274,93,235
5179,265,719,405,103,144
5180,224,614,377,82,170
5180,245,1558,181,81,259
5180,258,1334,234,68,210
5180,263,849,276,92,232
5180,265,716,404,104,145
5181,224,614,377,81,169
5181,245,1558,181,81,259
5181,258,1334,235,67,208
5181,263,847,278,90,226
5181,265,715,404,105,145
5182,224,614,376,81,170
5182,245,1558,181,81,259
5182,258,1333,237,66,205
5182,263,844,283,88,218
5182,265,715,403,106,147
5183,224,614,375,80,170
5183,245,1557,180,82,260
5183,258,1330,236,66,206
5183,263,841,285,88,218
5183,265,715,403,106,147
5184,224,615,375,79,169
5184,245,1556,180,82,261
5184,258,1329,238,65,203
5184,263,837,286,88,217
5184,265,714,403,106,147
5185,224,616,375,79,169
5185,245,1555,179,83,264
5185,258,1329,238,64,203
5185,263,831,287,88,215
5185,265,713,402,108,149
5186,224,617,375,79,169
5186,245,1554,178,83,265
5186,258,1330,240,63,199
5186,263,824,286,89,214
5186,265,714,402,108,149
5187,224,617,375,79,169
5187,245,1554,178,83,265
5187,258,1331,240,62,199
5187,263,818,285,90,214
5187,265,712,400,110,152
5188,224,617,375,79,169
5188,245,1554,178,82,265
5188,258,1331,241,62,197
5188,263,815,284,90,214
5188,265,711,399,111,154
5189,224,618,376,79,169
5189,245,1554,178,83,265
5189,258,1332,241,61,197
5189,263,815,285,89,211
5189,265,712,399,111,154
5190,224,618,376,79,170
5190,245,1555,178,82,264
5190,258,1332,241,61,197
5190,263,812,286,88,206
5190,265,713,398,111,156
5191,224,617,376,79,171
5191,245,1555,178,82,264
5191,258,1331,240,62,199
5191,263,811,289,87,202
5191,265,715,400,110,153
5192,224,617,375,79,172
5192,245,1554,177,82,265
5192,258,1331,238,62,203
5192,263,808,291,90,207
5192,265,715,399,110,154
5193,224,616,375,80,172
5193,245,1555,177,82,265
5193,258,1331,237,62,205
5193,263,809,294,90,205
5194,224,615,373,81,175
5194,245,1555,177,82,266
5194,258,1332,237,61,205
5194,263,806,294,91,207
5195,224,615,372,81,176
5195,245,1555,177,83,266
5195,258,1333,237,60,205
5195,263,802,292,95,211
5196,224,616,371,81,177
5196,245,1556,177,82,267
5196,258,1333,237,60,205
5196,263,797,289,100,218
5197,224,616,371,80,175
5197,245,1555,177,83,267
5197,258,1333,238,59,204
5197,263,796,288,102,219
5198,224,616,371,81,176
5198,245,1555,177,83,268
5198,258,1333,238,59,204
5198,263,780,278,107,231
5199,224,617,370,81,177
5199,245,1555,178,82,266
5199,258,1333,238,59,204
5199,263,769,274,109,234
5200,224,617,372,81,176
5200,245,1555,178,82,265
5200,258,1334,237,58,206
5200,263,767,276,103,221
5201,224,619,373,80,175
5201,245,1556,178,81,265
5201,258,1334,237,58,206
5201,263,760,273,107,228
5202,224,618,371,81,178
5202,245,1556,179,82,264
5202,258,1334,236,58,208
5202,263,754,272,111,240
5203,224,618,371,81,178
5203,245,1555,178,81,264
5203,258,1333,236,59,209
5203,263,749,271,114,247
5204,224,619,371,81,178
5204,245,1555,178,81,264
5204,258,1333,235,58,210
5204,263,749,275,112,243
5205,224,619,370,81,179
5205,245,1554,178,81,264
5205,258,1334,235,57,210
5205,263,751,275,109,240
5206,224,619,372,80,175
5206,245,1554,178,81,264
5206,258,1334,236,57,208
5206,263,745,274,108,238
5207,224,619,371,80,174
5207,245,1554,178,81,266
5207,258,1335,236,56,208
5207,263,737,271,109,240
5208,224,620,372,80,173
5208,245,1554,178,80,265
5208,258,1335,237,57,207
5208,263,731,268,106,236
5209,224,620,374,80,172
5209,245,1553,179,81,264
5209,258,1335,237,57,207
5209,263,722,263,97,215
5210,224,618,375,80,171
5210,245,1553,179,81,264
5210,258,1335,237,56,207
5210,263,705,258,78,170
5210,265,707,404,108,149
5211,224,619,377,80,169
5211,245,1553,178,82,265
5211,258,1335,236,57,208
5211,263,692,251,76,164
5211,265,704,405,109,148
5212,224,618,377,80,168
5212,245,1554,177,81,266
5212,258,1335,236,57,208
5212,263,686,251,74,158
5212,265,704,406,110,147
5213,224,619,378,80,167
5213,245,1554,177,82,266
5213,258,1334,235,57,210
5213,263,683,253,73,154
5213,265,706,407,109,145
5214,224,620,377,82,170
5214,245,1554,177,82,266
5214,258,1334,235,57,210
5214,263,677,251,70,148
5214,265,706,407,108,144
5215,224,619,377,83,170
5215,245,1554,177,82,265
5215,258,1334,235,57,210
5215,265,707,406,109,146
5216,224,619,375,84,174
5216,245,1555,177,81,264
5216,258,1333,234,58,212
5216,265,708,405,110,149
5217,224,617,375,85,175
5217,245,1556,177,81,264
5217,258,1333,234,57,212
5217,265,707,404,112,151
5218,224,616,373,85,177
5218,245,1556,177,81,263
5218,258,1333,234,58,212
5218,265,705,404,111,152
5219,224,616,373,85,178
5219,245,1558,177,80,257
5219,258,1333,234,58,212
5219,265,702,402,110,154
5220,224,616,372,86,180
5220,245,1560,179,79,256
5220,258,1332,233,59,213
5220,265,703,402,108,154
5221,224,617,372,85,180
5221,245,1562,181,78,252
5221,258,1331,233,59,213
5221,265,707,403,107,153
5222,224,619,371,85,181
5222,245,1563,183,76,245
5222,258,1330,232,59,215
5222,265,707,403,106,152
5223,224,619,372,85,180
5223,245,1563,187,76,241
5223,258,1330,231,59,216
5223,265,707,403,105,152
5224,224,619,373,84,179
5224,245,1565,188,76,243
5224,258,1330,232,59,215
5224,265,707,403,104,152
5225,224,620,373,83,179
5225,245,1567,191,76,239
5225,258,1331,232,59,215
5225,265,708,403,104,152
5226,224,620,374,83,177
5226,245,1569,194,75,234
5226,258,1331,233,59,213
5226,265,709,403,103,152
5227,224,619,373,84,178
5227,245,1569,196,74,229
5227,258,1332,233,59,213
5227,265,714,405,102,149
5228,224,620,373,83,177
5228,245,1568,195,74,226
5228,258,1332,233,59,213
5228,265,718,406,101,148
5229,224,620,373,83,177
5229,245,1568,194,73,223
5229,258,1331,233,60,213
5229,265,718,407,101,146
5230,224,619,373,83,177
5230,245,1568,195,71,217
5230,258,1331,233,60,213
5230,265,715,407,101,146
5231,224,619,374,83,176
5231,245,1567,195,71,213
5231,258,1331,233,59,213
5231,265,711,405,103,147
5232,224,619,375,82,175
5232,245,1566,196,70,206
5232,258,1331,233,60,213
5232,265,710,405,103,147
5233,224,619,375,82,175
5233,245,1567,195,69,201
5233,258,1331,234,60,212
5233,265,709,403,106,149
5234,224,618,375,82,175
5234,245,1567,196,69,197
5234,258,1333,234,60,212
5234,265,710,403,107,149
5235,224,618,375,82,174
5235,245,1567,196,72,204
5235,258,1334,235,61,211
5235,265,710,402,108,150
5236,224,618,376,81,173
5236,245,1566,194,75,214
5236,258,1336,235,60,211
5236,265,708,402,110,151
5237,224,618,376,81,173
5237,245,1565,192,78,225
5237,258,1336,235,61,211
5237,265,709,401,110,152
5238,224,618,376,81,173
5238,245,1564,191,80,228
5238,258,1338,236,61,210
5238,265,707,401,112,153
5239,224,617,377,81,172
5239,245,1563,190,81,232
5239,258,1339,236,61,210
5239,265,704,400,114,154
5240,224,617,378,80,169
5240,245,1563,189,80,232
5240,258,1339,236,61,210
5240,265,703,399,114,155
5241,224,617,378,80,169
5241,245,1563,188,80,232
5241,258,1340,234,62,213
5241,265,705,400,113,153
5242,224,617,378,81,169
5242,245,1563,186,80,233
5242,258,1338,234,63,213
5242,265,710,403,111,150
5243,224,617,378,81,169
5243,245,1563,183,82,240
5243,258,1338,233,62,215
5243,265,711,403,111,150
